,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
246,http://www.wikidata.org/entity/Q2514411,"Wilfrid Normand, Baron Normand",1884,male,United Kingdom,Europe,"judge, writer, advocate, engineer, politician",
247,http://www.wikidata.org/entity/Q1693678,Johann Friedrich Voigt,1806,male,Germany,Europe,judge,
248,http://www.wikidata.org/entity/Q16013025,Robert E. Leach,1911,male,United States,North America,"lawyer, judge",
249,http://www.wikidata.org/entity/Q38314780,Karlheinz Stöhr,1951,male,Germany,Europe,judge,
250,http://www.wikidata.org/entity/Q8017149,William Q. Hayes,1956,male,United States,North America,"lawyer, judge",
251,http://www.wikidata.org/entity/Q310630,Ivan Vazov,1850,male,Bulgaria,Europe,"prose writer, critic, novelist, playwright, translator, politician, poet, judge, writer",
252,http://www.wikidata.org/entity/Q2002136,Prince Gheorghe Grigore Cantacuzino,1832,male,Romania,Europe,"politician, businessperson, lawyer, judge",
253,http://www.wikidata.org/entity/Q1684300,Jay Abel Hubbell,1829,male,United States,North America,"politician, lawyer, judge",
254,http://www.wikidata.org/entity/Q2338595,Steffen Detterbeck,1956,male,Germany,Europe,"judge, university teacher, jurist",
255,http://www.wikidata.org/entity/Q729402,Rui Pereira,1956,male,Portugal,Europe,"university teacher, politician, judge",
256,http://www.wikidata.org/entity/Q44168088,Robyn Layton,1945,female,Australia,Oceania,"lawyer, judge, business executive",
257,http://www.wikidata.org/entity/Q7934258,Virginia Emerson Hopkins,1952,female,United States,North America,"lawyer, judge",
258,http://www.wikidata.org/entity/Q1898769,Mario Eylert,1953,male,Germany,Europe,judge,
259,http://www.wikidata.org/entity/Q2382207,Sünuhi Arsan,1899,male,Turkey,Asia,judge,
260,http://www.wikidata.org/entity/Q7920828,Vera Shitjeni,1974,female,Albania,Europe,judge,
261,http://www.wikidata.org/entity/Q16856065,Robert Roberts Bishop,1834,male,United States,North America,"lawyer, judge, politician",
262,http://www.wikidata.org/entity/Q18524180,Branko Reisman,1958,male,Slovenia,Europe,"jurist, judge",
263,http://www.wikidata.org/entity/Q6519776,Leighton P. Slack,1867,male,United States,North America,"politician, lawyer, judge",
264,http://www.wikidata.org/entity/Q69542667,Edward Archibald Hume,1878,male,United Kingdom of Great Britain and Ireland,Europe,judge,
265,http://www.wikidata.org/entity/Q81028135,Michael Rankin,1946,male,United States,North America,judge,
266,http://www.wikidata.org/entity/Q7149793,Paul Charlton,1856,male,United States,North America,"lawyer, judge",
267,http://www.wikidata.org/entity/Q8017402,"William Ray Price, Jr.",1952,male,United States,North America,"lawyer, judge",
268,http://www.wikidata.org/entity/Q7368312,Rosemary Barkett,1939,female,Mexico,North America,"lawyer, judge, politician",
269,http://www.wikidata.org/entity/Q11731807,Józefa Szykowna,1930,female,Poland,Europe,judge,
270,http://www.wikidata.org/entity/Q4758738,Andrew Tipping,1942,male,New Zealand,Oceania,judge,
271,http://www.wikidata.org/entity/Q6251048,John O. Colvin,1946,male,United States,North America,judge,
272,http://www.wikidata.org/entity/Q7117138,P. B. Sawant,1930,male,"Dominion of India, British Raj, India",Asia,judge,
273,http://www.wikidata.org/entity/Q94581584,Monica Dongban-Mensem,1957,female,Nigeria,Africa,judge,
274,http://www.wikidata.org/entity/Q5384948,Erasmus D. Shattuck,1824,male,United States,North America,"politician, lawyer, judge",
275,http://www.wikidata.org/entity/Q6775946,Martin L. Pipes,1850,male,United States,North America,"judge, politician",
276,http://www.wikidata.org/entity/Q7906220,V. S. Malimath,1929,male,"Dominion of India, British Raj, India",Asia,judge,
277,http://www.wikidata.org/entity/Q3246650,Marc Fischbach,1946,male,Luxembourg,Europe,"lawyer, judge, notary, politician",
278,http://www.wikidata.org/entity/Q122789812,Isaac Eliasoff,1934,male,Israel,Asia,judge,
279,http://www.wikidata.org/entity/Q7786804,Thomas-Jean-Jacques Loranger,1823,male,Canada,North America,"judge, writer, politician",
280,http://www.wikidata.org/entity/Q4896059,Beryl Howell,1956,female,United States,North America,"lawyer, judge",
281,http://www.wikidata.org/entity/Q105553041,"Philip Caplan, Lord Caplan",1929,male,United Kingdom,Europe,judge,
282,http://www.wikidata.org/entity/Q7845441,Trond Dolva,1934,male,Norway,Europe,judge,
283,http://www.wikidata.org/entity/Q16751076,John M. Robinson,1949,male,United States,North America,"lawyer, judge, politician",
284,http://www.wikidata.org/entity/Q4772137,Anthony Borg Barthet,1947,male,Malta,Europe,"politician, judge",
285,http://www.wikidata.org/entity/Q11634962,Shō Kashū,1924,male,"Empire of Japan, Japan",Asia,"lawyer, judge, prosecutor",
286,http://www.wikidata.org/entity/Q99459,Wilhelm Robert Ferdinand Bünger,1870,male,German Reich,Europe,"politician, judge",
287,http://www.wikidata.org/entity/Q1731606,Otto Heider,1896,male,Germany,Europe,"politician, judge",
288,http://www.wikidata.org/entity/Q78068736,Joseph Plattner,1902,male,Switzerland,Europe,judge,
289,http://www.wikidata.org/entity/Q115341183,Huỳnh Đức Bửu,1917,male,"Republic of Vietnam, United States","Asia, North America","judge, politician",
290,http://www.wikidata.org/entity/Q108006609,Clarence Emmett Conley,1898,male,United States,North America,judge,
291,http://www.wikidata.org/entity/Q42512249,Jacqueline Gleeson,1966,female,Australia,Oceania,"lawyer, judge, civil servant",
292,http://www.wikidata.org/entity/Q707528,William R. Day,1849,male,United States,North America,"diplomat, politician, lawyer, judge",
293,http://www.wikidata.org/entity/Q6128982,James Augustine Walsh,1906,male,United States,North America,"lawyer, judge",
294,http://www.wikidata.org/entity/Q5498959,Frederick W. Sims,1862,male,United States,North America,"politician, lawyer, judge",
295,http://www.wikidata.org/entity/Q124373328,József György,1874,male,"Romania, Hungary",Europe,"judge, prosecutor, politician",
296,http://www.wikidata.org/entity/Q2662040,Sybrandus Johannes Fockema Andreae,1844,male,Kingdom of the Netherlands,Europe,"jurist, historian, university teacher, legal historian, judge, lawyer","legal history, civil law, law"
297,http://www.wikidata.org/entity/Q11454904,Hidenaga Miyamoto,1882,male,Japan,Asia,"judge, legal counselor, prosecutor",
298,http://www.wikidata.org/entity/Q5576672,Miguel Blanco Quirós,1919,male,Costa Rica,North America,"lawyer, judge",
299,http://www.wikidata.org/entity/Q15439872,John B. Cassoday,1830,male,United States,North America,"politician, lawyer, judge",
300,http://www.wikidata.org/entity/Q6118068,Jackton Boma Ojwang,1950,male,Kenya,Africa,"lawyer, judge",
301,http://www.wikidata.org/entity/Q62525624,Per Bergsten,1913,male,Sweden,Europe,"jurist, judge",
302,http://www.wikidata.org/entity/Q3358949,Ovide Laflamme,1925,male,Canada,North America,"lawyer, judge, politician",
303,http://www.wikidata.org/entity/Q7347840,Robert Morton Duncan,1927,male,United States,North America,"lawyer, judge",
304,http://www.wikidata.org/entity/Q20564528,Rozālija Purgale,1904,female,Latvia,Europe,"lawyer, judge",
305,http://www.wikidata.org/entity/Q106705107,Elisabeth Jupp,1944,female,United Kingdom,Europe,judge,
306,http://www.wikidata.org/entity/Q6851457,Miles Lord,1919,male,United States,North America,"lawyer, judge",
307,http://www.wikidata.org/entity/Q3180972,John Babington Macaulay Baxter,1868,male,Canada,North America,"lawyer, judge, politician",
308,http://www.wikidata.org/entity/Q17120172,Hjalmar Ringberg,1889,male,Kingdom of Denmark,Europe,"judge, embetsperson",
309,http://www.wikidata.org/entity/Q1870112,Lorenz Meyer,1948,male,Switzerland,Europe,judge,
310,http://www.wikidata.org/entity/Q8010444,William H. Hodges,1929,male,United States,North America,"lawyer, judge, politician",
311,http://www.wikidata.org/entity/Q5443835,Ferdinand Francis Fernandez,1937,male,United States,North America,"lawyer, judge",
312,http://www.wikidata.org/entity/Q75850432,Edlin Webster,1924,male,United Kingdom,Europe,judge,
313,http://www.wikidata.org/entity/Q5545653,George W. Jack,1875,male,United States,North America,"lawyer, judge",
314,http://www.wikidata.org/entity/Q12587595,Kim Sang-won,1933,male,South Korea,Asia,"lawyer, judge",
315,http://www.wikidata.org/entity/Q7298938,Raymond L. Acosta,1925,male,United States,North America,judge,
316,http://www.wikidata.org/entity/Q4757044,Andrew G. Miller,1801,male,United States,North America,"lawyer, judge",
317,http://www.wikidata.org/entity/Q21557444,Walter Greaves-Lord,1878,male,United Kingdom,Europe,"judge, politician",
318,http://www.wikidata.org/entity/Q5733465,Angas Parsons,1872,male,"United Kingdom of Great Britain and Ireland, Australia","Europe, Oceania","pamphleteer, barrister, diplomat, politician, judge",
319,http://www.wikidata.org/entity/Q48808428,Mavis Gibson,1950,female,Zimbabwe,Africa,"lawyer, judge",
320,http://www.wikidata.org/entity/Q122682,Josef Prentl,1916,male,Germany,Europe,"politician, judge",
321,http://www.wikidata.org/entity/Q2819666,Norton P. Chipman,1834,male,United States,North America,"lawyer, judge, military officer, politician",
322,http://www.wikidata.org/entity/Q105204111,Brian Lett,1949,male,United Kingdom,Europe,"lawyer, judge, military historian",
323,http://www.wikidata.org/entity/Q11449615,Katsuya Uga,1955,male,Japan,Asia,"professor, legal scholar, judge",administrative law
324,http://www.wikidata.org/entity/Q61505432,Heinrich Ballmann,1856,male,"Austria-Hungary, Austrian Empire, Austria",Europe,"composer, judge",
325,http://www.wikidata.org/entity/Q16091785,Ira De Ment,1931,male,United States,North America,"lawyer, judge",
326,http://www.wikidata.org/entity/Q106763028,Mervyn Davies,1918,male,United Kingdom,Europe,judge,
327,http://www.wikidata.org/entity/Q55829919,Remington Huang,1955,male,Taiwan,Asia,"lawyer, judge",
328,http://www.wikidata.org/entity/Q11477813,Takayuki Kawakatsu,1946,male,Japan,Asia,judge,
329,http://www.wikidata.org/entity/Q55310131,Joan Bernard Armstrong,1941,female,United States,North America,"journalist, judge",
330,http://www.wikidata.org/entity/Q3068643,Ferdinand Pecora,1882,male,United States,North America,"lawyer, judge",
331,http://www.wikidata.org/entity/Q94529329,Anton Friedrich Mittrovsky,1801,male,Austria-Hungary,Europe,"judge, jurist","law, justice and judicial activities"
332,http://www.wikidata.org/entity/Q124813241,Douglas Graham Scott,1941,male,South Africa,Africa,judge,
333,http://www.wikidata.org/entity/Q107369603,David Fisher,1949,male,United Kingdom,Europe,"barrister, judge",
334,http://www.wikidata.org/entity/Q6390445,Kenneth Marra,1951,male,United States,North America,"lawyer, judge",
335,http://www.wikidata.org/entity/Q7404974,Salleh Abas,1929,male,Malaysia,Asia,"lawyer, judge, politician",
336,http://www.wikidata.org/entity/Q25491320,Zaid Falah,1965,male,Israel,Asia,judge,
337,http://www.wikidata.org/entity/Q6161228,Vicente Mediavilla,1967,male,Spain,Europe,judge,
338,http://www.wikidata.org/entity/Q7345910,Robert J. Higgins,1934,male,Canada,North America,"lawyer, judge, politician",
339,http://www.wikidata.org/entity/Q7176743,Peter S. Popovich,1920,male,United States,North America,"lawyer, judge, politician",
340,http://www.wikidata.org/entity/Q124447010,Anne E. Lazarus,1952,female,United States,North America,judge,
341,http://www.wikidata.org/entity/Q6390402,Kenneth M. Karas,1964,male,United States,North America,"lawyer, judge",
342,http://www.wikidata.org/entity/Q113042,Alfred Verdross,1890,male,Austria,Europe,"university teacher, judge",
343,http://www.wikidata.org/entity/Q1314411,Stefan Franke,1946,male,Germany,Europe,"jurist, judge",
344,http://www.wikidata.org/entity/Q20983345,Thomas Sinclair Holden,1906,male,Australia,Oceania,"solicitor, judge, barrister, politician",
345,http://www.wikidata.org/entity/Q9262982,Franciszek Szafran,1890,male,Poland,Europe,judge,
346,http://www.wikidata.org/entity/Q14806278,Johann von Wenisch,1802,male,"Cisleithania, Austrian Empire",Europe,"politician, judge",
347,http://www.wikidata.org/entity/Q16089034,Paul Allen Simmons,1921,male,United States,North America,"lawyer, judge",
348,http://www.wikidata.org/entity/Q2129881,Ralph Yarborough,1903,male,United States,North America,"politician, lawyer, judge",
349,http://www.wikidata.org/entity/Q95888026,Gerard Rosenberg,1935,male,United States,North America,judge,
350,http://www.wikidata.org/entity/Q19663631,Roland Burrows,1882,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"barrister, judge, writer",
351,http://www.wikidata.org/entity/Q19867751,"Braswell Deen, Jr.",1925,male,United States,North America,"politician, judge",
352,http://www.wikidata.org/entity/Q1469117,Fritz von Haniel-Niethammer,1895,male,Germany,Europe,"politician, judge",
353,http://www.wikidata.org/entity/Q6137806,"James Latham Clyde, Lord Clyde",1898,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"politician, judge",
354,http://www.wikidata.org/entity/Q108526566,Marvin H. Smith,1916,male,United States,North America,"military personnel, judge",
355,http://www.wikidata.org/entity/Q107742609,Louise Frentzel,1902,female,Germany,Europe,"jurist, judge",
356,http://www.wikidata.org/entity/Q11171797,Javier Ángel Figueroa,1862,male,Chile,South America,"judge, politician",
357,http://www.wikidata.org/entity/Q2063244,Paul Yao N'Dré,1956,male,Ivory Coast,Africa,"politician, judge",
358,http://www.wikidata.org/entity/Q2903576,Abdel Rahman Zuabi,1932,male,Israel,Asia,"lawyer, judge",
359,http://www.wikidata.org/entity/Q109877,Roland Wittmann,1942,male,Germany,Europe,"philosopher, university teacher, judge",
360,http://www.wikidata.org/entity/Q17224876,Saburo Sakamoto,1867,male,Japan,Asia,"judge, prosecutor, politician",
361,http://www.wikidata.org/entity/Q7325842,Richard G. Taranto,1957,male,United States,North America,"lawyer, judge",
362,http://www.wikidata.org/entity/Q5549256,Gerald Howard,1896,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"barrister, politician, judge",
363,http://www.wikidata.org/entity/Q5294307,Donald Edward Lane,1909,male,United States,North America,judge,
364,http://www.wikidata.org/entity/Q1364300,Julius Gilmer,1880,male,Germany,Europe,"politician, judge",
365,http://www.wikidata.org/entity/Q125510891,Q125510891,1903,male,Soviet Union,"Europe, Asia",judge,
366,http://www.wikidata.org/entity/Q6226648,John Coleman Pickett,1896,male,United States,North America,"lawyer, judge",
367,http://www.wikidata.org/entity/Q36467784,Alexander Gesmundo,1956,male,Philippines,Asia,judge,
368,http://www.wikidata.org/entity/Q28701840,Oleksandra Bohdanova,1903,female,Soviet Union,"Europe, Asia","politician, judge",
369,http://www.wikidata.org/entity/Q6390273,Kenneth J. Gonzales,1964,male,United States,North America,"lawyer, judge",
370,http://www.wikidata.org/entity/Q2577087,Willi Fuhrmann,1944,male,Austria,Europe,"judge, politician",
371,http://www.wikidata.org/entity/Q1459643,Friedrich Helbig,1832,male,German Reich,Europe,"poet lawyer, jurist, judge, writer",
372,http://www.wikidata.org/entity/Q5049094,Casper Platt,1892,male,United States,North America,"lawyer, judge",
373,http://www.wikidata.org/entity/Q1348094,Erasmus W. Beck,1833,male,United States,North America,"politician, lawyer, judge",
374,http://www.wikidata.org/entity/Q16133463,Q16133463,1909,male,Israel,Asia,judge,
375,http://www.wikidata.org/entity/Q84761083,Q84761083,1970,male,"Russia, Soviet Union","Europe, Asia",judge,
376,http://www.wikidata.org/entity/Q1448551,Franz Philipp von Kübel,1819,male,Germany,Europe,judge,
377,http://www.wikidata.org/entity/Q76970602,Mita Kōma,1836,male,Japan,Asia,"politician, judge",
378,http://www.wikidata.org/entity/Q1712581,Julius Eichelbaum,1850,male,Germany,Europe,"jurist, judge",
379,http://www.wikidata.org/entity/Q542045,Coke R. Stevenson,1888,male,United States,North America,"husbandry worker, politician, lawyer, judge",
380,http://www.wikidata.org/entity/Q5662555,Harold Timmins,1896,male,Canada,North America,"politician, lawyer, judge",
381,http://www.wikidata.org/entity/Q1578168,Hans-Robert Mezger,1904,male,Germany,Europe,judge,
